full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Aaron Anselmino;18;viernes, 29 de abril de 2005;Primera Division;2023;Defender;Boca Juniors;44,00;44,00;0,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Aaron Facundo Quiroz;21;miércoles, 31 de octubre de 2001;Primera Division;2023;Defender;Banfield;1626,00;694,00;932,00;Argentina;21,00;1,00;1,00;0,00;0,00;3,00;0,00;0.06;0.00;0,00;0,00
Aaron Nicolas Molinas;23;miércoles, 02 de agosto de 2000;Primera Division;2023;Midfielder;Tigre;1357,00;595,00;762,00;Argentina;25,00;1,00;3,00;0,00;0,00;4,00;0,00;0.2;0.00;0,00;0,00
Adam Fernando Bareiro Gamarra;27;viernes, 26 de julio de 1996;Primera Division;2023;Forward;San Lorenzo;2030,00;953,00;1077,00;Paraguay;26,00;9,00;1,00;3,00;0,00;10,00;1,00;0.04;22.08;33,00;0,00
Adriaan Emmanuel Martinez;31;martes, 07 de julio de 1992;Primera Division;2023;Forward;Instituto;2559,00;1249,00;1310,00;Argentina;29,00;12,00;1,00;1,00;0,00;8,00;0,00;0.04;22.82;47,00;5,00
Adrian  Guillermo SAanchez;24;viernes, 14 de mayo de 1999;Primera Division;2023;Midfielder;Atletico Tucuman;1743,00;727,00;1016,00;Argentina;26,00;1,00;1,00;0,00;0,00;4,00;0,00;0.05;0.00;0,00;0,00
Adriian Sporle;28;jueves, 13 de julio de 1995;Primera Division;2023;Defender;Arsenal de Sarandi;2306,00;1151,00;1155,00;Argentina;28,00;1,00;1,00;0,00;0,00;7,00;1,00;0.04;32.69;12,00;6,00
Agostino Luigi Spina;21;miércoles, 31 de octubre de 2001;Primera Division;2023;Midfielder;Huraca­n;309,00;98,00;211,00;Argentina;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;36.70;2,00;2,00
Agustin Alonso;22;martes, 23 de enero de 2001;Primera Division;2023;Midfielder;Platense;228,00;195,00;33,00;Argentina;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Agustin Baldi;21;sábado, 11 de mayo de 2002;Primera Division;2023;Midfielder;Tigre;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Agustin Cardozo;26;viernes, 30 de mayo de 1997;Primera Division;2023;Midfielder;Tigre;1363,00;681,00;682,00;Argentina;25,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;55.99;6,00;2,00
Agustin Ezequiel Almendra;23;viernes, 11 de febrero de 2000;Primera Division;2023;Midfielder;Racing Club;143,00;19,00;124,00;Argentina;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.63;33.99;1,00;1,00
Agustin Gabriel Bolivar;27;martes, 09 de enero de 1996;Primera Division;2023;Midfielder;Gimnasia La Plata;1128,00;550,00;578,00;Argentina;17,00;0,00;1,00;0,00;0,00;2,00;0,00;0.08;31.91;7,00;4,00
Agustin Giay;19;viernes, 16 de enero de 2004;Primera Division;2023;Midfielder;San Lorenzo;1247,00;739,00;508,00;Argentina;17,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;0.00;0,00;0,00
