full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Aaron Anselmino;Aaron;Anselmino;18;viernes, 29 de abril de 2005;Primera Division;2023;Defender;Boca Juniors;44;44;0;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Aaron Facundo Quiroz;Aaron;Facundo Quiroz;21;miércoles, 31 de octubre de 2001;Primera Division;2023;Defender;Banfield;1626;694;932;Argentina;21;1;1;0;0;3;0;0.06;0.00;0;0
Aaron Nicolas Molinas;Aaron;Nicolas Molinas;23;miércoles, 02 de agosto de 2000;Primera Division;2023;Midfielder;Tigre;1357;595;762;Argentina;25;1;3;0;0;4;0;0.2;0.00;0;0
Adam Fernando Bareiro Gamarra;Adam;Fernando Bareiro Gamarra;27;viernes, 26 de julio de 1996;Primera Division;2023;Forward;San Lorenzo;2030;953;1077;Paraguay;26;9;1;3;0;10;1;0.04;22.08;33;0
Adriaan Emmanuel Martinez;Adriaan;Emmanuel Martinez;31;martes, 07 de julio de 1992;Primera Division;2023;Forward;Instituto;2559;1249;1310;Argentina;29;12;1;1;0;8;0;0.04;22.82;47;5
Adrian  Guillermo SAanchez;Adrian; Guillermo SAanchez;24;viernes, 14 de mayo de 1999;Primera Division;2023;Midfielder;Atletico Tucuman;1743;727;1016;Argentina;26;1;1;0;0;4;0;0.05;0.00;0;0
Adriian Sporle;Adriian;Sporle;28;jueves, 13 de julio de 1995;Primera Division;2023;Defender;Arsenal de Sarandi;2306;1151;1155;Argentina;28;1;1;0;0;7;1;0.04;32.69;12;6
Agostino Luigi Spina;Agostino;Luigi Spina;21;miércoles, 31 de octubre de 2001;Primera Division;2023;Midfielder;Huraca­n;309;98;211;Argentina;5;0;0;0;0;1;0;0;36.70;2;2
Agustin Alonso;Agustin;Alonso;22;martes, 23 de enero de 2001;Primera Division;2023;Midfielder;Platense;228;195;33;Argentina;7;0;0;0;0;0;0;0;0.00;0;0
Agustin Baldi;Agustin;Baldi;21;sábado, 11 de mayo de 2002;Primera Division;2023;Midfielder;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Agustin Cardozo;Agustin;Cardozo;26;viernes, 30 de mayo de 1997;Primera Division;2023;Midfielder;Tigre;1363;681;682;Argentina;25;1;0;0;0;2;0;0;55.99;6;2
Agustin Ezequiel Almendra;Agustin;Ezequiel Almendra;23;viernes, 11 de febrero de 2000;Primera Division;2023;Midfielder;Racing Club;143;19;124;Argentina;3;0;1;0;0;0;0;0.63;33.99;1;1
Agustin Gabriel Bolivar;Agustin;Gabriel Bolivar;27;martes, 09 de enero de 1996;Primera Division;2023;Midfielder;Gimnasia La Plata;1128;550;578;Argentina;17;0;1;0;0;2;0;0.08;31.91;7;4
Agustin Giay;Agustin;Giay;19;viernes, 16 de enero de 2004;Primera Division;2023;Midfielder;San Lorenzo;1247;739;508;Argentina;17;0;0;0;0;3;1;0;0.00;0;0
Agustin Hausch;Agustin;Hausch;20;miércoles, 21 de mayo de 2003;Primera Division;2023;Forward;San Lorenzo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Agustin Ismael Alvarez;Agustin;Ismael Alvarez;19;domingo, 04 de enero de 2004;Primera Division;2023;Defender;Arsenal de Sarandi;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Agustin Javier Rodriguez;Agustin;Javier Rodriguez;19;domingo, 02 de mayo de 2004;Primera Division;2023;Midfielder;Lanus;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Agustin Lagos;Agustin;Lagos;21;martes, 09 de octubre de 2001;Primera Division;2023;Defender;Atletico Tucuman;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Agustin Martegani;Agustin;Martegani;23;sábado, 20 de mayo de 2000;Primera Division;2023;Midfielder;San Lorenzo;754;432;322;Argentina;16;0;1;0;0;2;0;0.12;40.60;9;1
Agustin Nicola Dattola;Agustin;Nicola Dattola;24;martes, 20 de abril de 1999;Primera Division;2023;Defender;Barracas Central;343;180;163;Argentina;5;0;0;0;0;2;0;0;23.09;0;1
Agustin Nicola Mulet;Agustin;Nicola Mulet;23;martes, 22 de febrero de 2000;Primera Division;2023;Midfielder;Independiente;573;196;377;Argentina;13;0;0;0;0;1;0;0;34.10;1;0
Agustin Obando;Agustin;Obando;23;sábado, 11 de marzo de 2000;Primera Division;2023;Forward;Tigre;225;95;130;Argentina;9;0;0;0;0;2;0;0;29.20;4;0
Agustin Ojeda;Agustin;Ojeda;19;sábado, 19 de junio de 2004;Primera Division;2023;Midfielder;Racing Club;280;174;106;Argentina;7;1;1;0;0;0;0;0.32;27.00;5;0
Agustin Palavecino;Agustin;Palavecino;26;sábado, 09 de noviembre de 1996;Primera Division;2023;Midfielder;River Plate;919;300;619;Argentina;24;2;0;0;0;5;1;0;56.41;20;1
Agustin Quiroga;Agustin;Quiroga;21;sábado, 06 de abril de 2002;Primera Division;2023;Goalkeeper;Independiente;15;0;15;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Agustin Ramirez;Agustin;Ramirez;23;martes, 02 de mayo de 2000;Primera Division;2023;Forward;Gimnasia La Plata;46;0;46;Argentina;3;0;0;0;0;1;0;0;23.48;0;0
Agustin Urzi;Agustin;Urzi;23;jueves, 04 de mayo de 2000;Primera Division;2023;Forward;Banfield;68;68;0;Argentina;1;0;0;0;0;0;0;0;14.56;0;0
Alan Aguerre;Alan;Aguerre;33;jueves, 23 de agosto de 1990;Primera Division;2023;Goalkeeper;Lanus;270;180;90;Argentina;3;0;0;0;0;0;0;0;22.67;0;0
