timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1674857700;01-27-2023 10:15 ;complete;Argentina;Rosario Central;Argentinos Juniors;Yael Falcon Perez;1;0;1;3;0;8;20;16;13;24;76;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1674865800;01-28-2023 12:30 ;complete;Argentina;Defensa y Justicia;Huracan;Sebastian Zunino;2;4;6;2;1;16;15;13;11;62;38;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1674936000;01-28-2023 8:00 ;complete;Argentina;San Lorenzo;Arsenal de Sarandi;Fernando Echenique;1;0;1;1;0;13;11;15;15;45;55;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1674944100;01-28-2023 10:15 ;complete;Argentina;Estudiantes;Tigre;Fernando Espinoza;1;2;3;2;0;18;15;12;12;61;39;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1674944100;01-28-2023 10:15 ;complete;Argentina;Talleres Cordoba;Independiente;Hernan Mastrangelo;0;1;1;4;1;9;13;15;21;61;39;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1674952200;01-29-2023 12:30 ;complete;Argentina;Central Cordoba SdE;River Plate;Facundo Tello Figueroa;0;2;2;0;0;14;22;12;13;36;64;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1675022400;01-29-2023 8:00 ;complete;Argentina;Platense;Newell's Old Boys;noname;2;2;4;2;0;11;13;16;11;49;51;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1675030500;01-29-2023 10:15 ;complete;Argentina;Racing Club;Belgrano;Dario Herrera;0;0;0;1;0;19;8;4;15;70;30;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1675030500;01-29-2023 10:15 ;complete;Argentina;Colon;Lanus;Pablo Davalo;1;2;3;2;0;10;15;13;15;61;39;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1675030500;01-29-2023 10:15 ;complete;Argentina;Instituto;Sarmiento;Andres Merlos;0;0;0;2;0;18;6;10;9;66;34;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1675038600;01-30-2023 12:30 ;complete;Argentina;Boca Juniors;Atletico Tucuman;Jorge Baliño;1;0;1;1;0;18;13;13;24;61;39;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1675108800;01-30-2023 8:00 ;complete;Argentina;Barracas Central;Godoy Cruz;Pablo Echavarria;0;1;1;1;1;7;14;11;11;51;49;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1675119600;01-30-2023 11:00 ;complete;Argentina;Banfield;Uniun Santa Fe;Silvio Trucco;0;0;0;4;1;17;15;11;12;43;57;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1675119600;01-30-2023 11:00 ;complete;Argentina;Velez Sarsfield;Gimnasia La Plata;Leandro Rey Hilfer;3;1;4;0;0;9;15;16;16;44;56;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1675465200;2023-03-02;complete;Argentina;Newell's Old Boys;Velez Sarsfield;Fernando Espinoza;1;0;1;3;0;3;3;11;14;53;47;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1675465200;2023-03-02;complete;Argentina;Tigre;Rosario Central;Hernan Mastrangelo;2;2;4;3;0;25;14;12;6;54;46;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1675540800;2023-04-02;complete;Argentina;Arsenal de SarandI;Estudiantes;Leandro Rey Hilfer;1;1;2;2;0;12;22;9;12;46;54;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1675540800;2023-04-02;complete;Argentina;Sarmiento;Barracas Central;Pablo Davalo;3;5;8;5;1;10;17;19;8;43;57;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1675548900;2023-04-02;complete;Argentina;Belgrano;River Plate;Yael Falcon Perez;2;1;3;1;0;4;18;13;17;34;66;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1675557000;2023-05-02;complete;Argentina;Lanus;San Lorenzo;Facundo Tello Figueroa;2;1;3;3;2;9;24;14;14;49;51; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1675557000;2023-05-02;complete;Argentina;Argentinos Juniors;Racing Club;Fernando Echenique;1;0;1;3;1;19;7;18;18;55;45;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1675627200;2023-05-02;complete;Argentina;Independiente;Platense;Dario Herrera;1;2;3;0;1;16;10;17;18;69;31;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
